2019-08-07 16:05:52,777-<<module>>-INFO-||+++++2019-08-07 16:05:52++++++
2019-08-07 16:43:45,948-<__init__>-INFO-||**********建立Socket连接**********
2019-08-07 16:43:46,953-<__init__>-INFO-||************进行登记用户************
2019-08-07 16:43:46,953-<__init__>-INFO-||{'Type': 0, 'UserId': 100000091, 'Token': 'eyJhbGciOiJIUzI1NiIsInR5cCI6IkpXVCJ9.eyJhdWQiOiJHcmVlbiIsImF1dGgiOiIiLCJleHAiOjE1Njc3NTk0MjYsImlhdCI6MTU2NTE2NzM2NiwiaXNzIjoiR3JlZW4iLCJzdWIiOjEwMDAwMDA5MX0.LBMrD5HHvooOtvn6KWWlLpDZfGSIsdigB7TBVS5e-G0', 'Data': {'Source': 1, 'Action': 1}}
2019-08-07 16:43:47,157-<__init__>-INFO-||{"Type":0,"Result":{"State":"1","Msg":"成功"},"Data":null,"TmpData":""}
2019-08-07 16:43:47,158-<order>-INFO-||************进行下单操作************
2019-08-07 16:43:47,158-<order>-INFO-||{'Type': 1, 'UserID': 100000091, 'Token': 'eyJhbGciOiJIUzI1NiIsInR5cCI6IkpXVCJ9.eyJhdWQiOiJHcmVlbiIsImF1dGgiOiIiLCJleHAiOjE1Njc3NTk0MjYsImlhdCI6MTU2NTE2NzM2NiwiaXNzIjoiR3JlZW4iLCJzdWIiOjEwMDAwMDA5MX0.LBMrD5HHvooOtvn6KWWlLpDZfGSIsdigB7TBVS5e-G0', 'Data': {'BrokerID': 10, 'PriceCoinID': 'USDT', 'TradeCoinID': 'ETH', 'Direction': 66, 'Price': 215400, 'PriceDecimal': 4, 'Volume': 10000000, 'VolumeDecimal': 6, 'OrderSouce': 85, 'OrderType': 1, 'CustomInfo': 'test'}}
2019-08-07 16:43:47,378-<order>-INFO-||{"Type":5,"Result":{"State":"1","Msg":"成功"},"Data":{"ID":82543843229696,"UserID":100000091,"CoinID":"USDT","CoinType":2,"Address":"0xf93decbd1722366059a54d61c6b8eb8f2b974a5d","Privkey":"Elloy6wojzu1qQesCgWgRXTp9X44xp+ToJOByqrrXV7685dmntwNxsdZVMS9JrWIcgXs9dfiRx3c769EqgaKn9bLRm9Rr1JHoN+MiluZGgk=","TotalCoinAmount":899999892200000,"FreeAmount":899976519530000,"FreezeAmount":1488990000,"PreFreezeAmount":21883680000,"DecimalNum":8,"CreateTime":20190807103923,"TotalRMBAmount":0,"TotalUSDTAmount":0,"USDTDecimal":0,"RMBDecimal":0},"TmpData":""}
2019-08-07 16:43:48,595-<order>-INFO-||************进行下单操作************
2019-08-07 16:43:48,595-<order>-INFO-||{'Type': 1, 'UserID': 100000091, 'Token': 'eyJhbGciOiJIUzI1NiIsInR5cCI6IkpXVCJ9.eyJhdWQiOiJHcmVlbiIsImF1dGgiOiIiLCJleHAiOjE1Njc3NTk0MjYsImlhdCI6MTU2NTE2NzM2NiwiaXNzIjoiR3JlZW4iLCJzdWIiOjEwMDAwMDA5MX0.LBMrD5HHvooOtvn6KWWlLpDZfGSIsdigB7TBVS5e-G0', 'Data': {'BrokerID': 10, 'PriceCoinID': 'USDT', 'TradeCoinID': 'ETH', 'Direction': 66, 'Price': 215400, 'PriceDecimal': 4, 'Volume': 10000000, 'VolumeDecimal': 6, 'OrderSouce': 85, 'OrderType': 1, 'CustomInfo': 'test'}}
2019-08-07 16:44:30,879-<<module>>-INFO-||+++++2019-08-07 16:44:30++++++
2019-08-07 16:44:30,896-<login_account>-INFO-||************进行登录操作************
2019-08-07 16:44:30,896-<login_account>-INFO-||{'Version': '0.0', 'Token': '', 'Connection': 'close', 'User-Agent': 'Mozilla/5.0 (Windows NT 6.2; WOW64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/30.0.1599.17 Safari/537.36'}
2019-08-07 16:44:30,896-<login_account>-INFO-||{'PhoneNumber': '13100010002', 'Password': 'zxc123..', 'LoginSource': 1, 'PhoneVerificationCode': '123456', 'IP': '', 'MachinID': '', 'NeedCode': 1}
2019-08-07 16:44:32,797-<login_account>-INFO-||{'Result': {'State': '1', 'Msg': '成功'}, 'Token': 'eyJhbGciOiJIUzI1NiIsInR5cCI6IkpXVCJ9.eyJhdWQiOiJHcmVlbiIsImF1dGgiOiIiLCJleHAiOjE1Njc3NTk0NzMsImlhdCI6MTU2NTE2NzQxMywiaXNzIjoiR3JlZW4iLCJzdWIiOjEwMDAwMDA5MX0.SACBC8-5wNhMJCA_3kdSz6C2z95JLV4WrSrMlTz--jg', 'Data': {'ID': 100000091, 'PhoneNumber': '13100010002', 'CountryCode': '', 'InviteCode': '2FcMGP', 'Email': '', 'IsSetFundPW': 1, 'NickName': '', 'HeadImage': '', 'IsRealCheck': 1, 'RealCheckDes': '', 'IsBindBank': 1, 'IsBindAliPay': 1, 'IsBindWeChatPay': 2, 'Authority': '', 'AccountType': 1, 'LoginAuthority': 1, 'TradeStatus': 2, 'RecommenderID': 100000001, 'RecommenderIDs': '100000001_', 'RegisterSource': 1, 'LastLoginTime': 0, 'CreateTime': 20190807101931}}
2019-08-07 16:44:32,797-<__init__>-INFO-||**********建立Socket连接**********
2019-08-07 16:44:33,779-<__init__>-INFO-||************进行登记用户************
2019-08-07 16:44:33,779-<__init__>-INFO-||{'Type': 0, 'UserId': 100000091, 'Token': 'eyJhbGciOiJIUzI1NiIsInR5cCI6IkpXVCJ9.eyJhdWQiOiJHcmVlbiIsImF1dGgiOiIiLCJleHAiOjE1Njc3NTk0NzMsImlhdCI6MTU2NTE2NzQxMywiaXNzIjoiR3JlZW4iLCJzdWIiOjEwMDAwMDA5MX0.SACBC8-5wNhMJCA_3kdSz6C2z95JLV4WrSrMlTz--jg', 'Data': {'Source': 1, 'Action': 1}}
2019-08-07 16:44:33,979-<__init__>-INFO-||{"Type":0,"Result":{"State":"1","Msg":"成功"},"Data":null,"TmpData":""}
2019-08-07 16:44:33,979-<order>-INFO-||************进行下单操作************
2019-08-07 16:44:33,979-<order>-INFO-||{'Type': 1, 'UserID': 100000091, 'Token': 'eyJhbGciOiJIUzI1NiIsInR5cCI6IkpXVCJ9.eyJhdWQiOiJHcmVlbiIsImF1dGgiOiIiLCJleHAiOjE1Njc3NTk0NzMsImlhdCI6MTU2NTE2NzQxMywiaXNzIjoiR3JlZW4iLCJzdWIiOjEwMDAwMDA5MX0.SACBC8-5wNhMJCA_3kdSz6C2z95JLV4WrSrMlTz--jg', 'Data': {'BrokerID': 10, 'PriceCoinID': 'USDT', 'TradeCoinID': 'ETH', 'Direction': 66, 'Price': 215400, 'PriceDecimal': 4, 'Volume': 10000000, 'VolumeDecimal': 6, 'OrderSouce': 85, 'OrderType': 1, 'CustomInfo': 'test'}}
2019-08-07 16:44:34,195-<order>-INFO-||{"Type":5,"Result":{"State":"1","Msg":"成功"},"Data":{"ID":82543843229696,"UserID":100000091,"CoinID":"USDT","CoinType":2,"Address":"0xf93decbd1722366059a54d61c6b8eb8f2b974a5d","Privkey":"Elloy6wojzu1qQesCgWgRXTp9X44xp+ToJOByqrrXV7685dmntwNxsdZVMS9JrWIcgXs9dfiRx3c769EqgaKn9bLRm9Rr1JHoN+MiluZGgk=","TotalCoinAmount":899979852200000,"FreeAmount":899956479530000,"FreezeAmount":1488990000,"PreFreezeAmount":21883680000,"DecimalNum":8,"CreateTime":20190807103923,"TotalRMBAmount":0,"TotalUSDTAmount":0,"USDTDecimal":0,"RMBDecimal":0},"TmpData":""}
2019-08-07 16:44:37,409-<order>-INFO-||************进行下单操作************
2019-08-07 16:44:37,409-<order>-INFO-||{'Type': 1, 'UserID': 100000091, 'Token': 'eyJhbGciOiJIUzI1NiIsInR5cCI6IkpXVCJ9.eyJhdWQiOiJHcmVlbiIsImF1dGgiOiIiLCJleHAiOjE1Njc3NTk0NzMsImlhdCI6MTU2NTE2NzQxMywiaXNzIjoiR3JlZW4iLCJzdWIiOjEwMDAwMDA5MX0.SACBC8-5wNhMJCA_3kdSz6C2z95JLV4WrSrMlTz--jg', 'Data': {'BrokerID': 10, 'PriceCoinID': 'USDT', 'TradeCoinID': 'ETH', 'Direction': 66, 'Price': 215400, 'PriceDecimal': 4, 'Volume': 10000000, 'VolumeDecimal': 6, 'OrderSouce': 85, 'OrderType': 1, 'CustomInfo': 'test'}}
2019-08-07 16:45:06,224-<<module>>-INFO-||+++++2019-08-07 16:45:06++++++
2019-08-07 16:45:06,239-<login_account>-INFO-||************进行登录操作************
2019-08-07 16:45:06,239-<login_account>-INFO-||{'Version': '0.0', 'Token': '', 'Connection': 'close', 'User-Agent': 'Mozilla/5.0 (Windows NT 6.2; WOW64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/27.0.1453.93 Safari/537.36'}
2019-08-07 16:45:06,239-<login_account>-INFO-||{'PhoneNumber': '13100010002', 'Password': 'zxc123..', 'LoginSource': 1, 'PhoneVerificationCode': '123456', 'IP': '', 'MachinID': '', 'NeedCode': 1}
2019-08-07 16:45:07,079-<login_account>-INFO-||{'Result': {'State': '1', 'Msg': '成功'}, 'Token': 'eyJhbGciOiJIUzI1NiIsInR5cCI6IkpXVCJ9.eyJhdWQiOiJHcmVlbiIsImF1dGgiOiIiLCJleHAiOjE1Njc3NTk1MDcsImlhdCI6MTU2NTE2NzQ0NywiaXNzIjoiR3JlZW4iLCJzdWIiOjEwMDAwMDA5MX0.242XLJTzAh2ByXTaDOvqKnJVCuOv4zGmg5yS9AC85JM', 'Data': {'ID': 100000091, 'PhoneNumber': '13100010002', 'CountryCode': '', 'InviteCode': '2FcMGP', 'Email': '', 'IsSetFundPW': 1, 'NickName': '', 'HeadImage': '', 'IsRealCheck': 1, 'RealCheckDes': '', 'IsBindBank': 1, 'IsBindAliPay': 1, 'IsBindWeChatPay': 2, 'Authority': '', 'AccountType': 1, 'LoginAuthority': 1, 'TradeStatus': 2, 'RecommenderID': 100000001, 'RecommenderIDs': '100000001_', 'RegisterSource': 1, 'LastLoginTime': 0, 'CreateTime': 20190807101931}}
2019-08-07 16:45:07,080-<__init__>-INFO-||**********建立Socket连接**********
2019-08-07 16:45:08,027-<__init__>-INFO-||************进行登记用户************
2019-08-07 16:45:08,027-<__init__>-INFO-||{'Type': 0, 'UserId': 100000091, 'Token': 'eyJhbGciOiJIUzI1NiIsInR5cCI6IkpXVCJ9.eyJhdWQiOiJHcmVlbiIsImF1dGgiOiIiLCJleHAiOjE1Njc3NTk1MDcsImlhdCI6MTU2NTE2NzQ0NywiaXNzIjoiR3JlZW4iLCJzdWIiOjEwMDAwMDA5MX0.242XLJTzAh2ByXTaDOvqKnJVCuOv4zGmg5yS9AC85JM', 'Data': {'Source': 1, 'Action': 1}}
2019-08-07 16:45:08,229-<__init__>-INFO-||{"Type":0,"Result":{"State":"1","Msg":"成功"},"Data":null,"TmpData":""}
2019-08-07 16:45:08,229-<order>-INFO-||************进行下单操作************
2019-08-07 16:45:08,229-<order>-INFO-||{'Type': 1, 'UserID': 100000091, 'Token': 'eyJhbGciOiJIUzI1NiIsInR5cCI6IkpXVCJ9.eyJhdWQiOiJHcmVlbiIsImF1dGgiOiIiLCJleHAiOjE1Njc3NTk1MDcsImlhdCI6MTU2NTE2NzQ0NywiaXNzIjoiR3JlZW4iLCJzdWIiOjEwMDAwMDA5MX0.242XLJTzAh2ByXTaDOvqKnJVCuOv4zGmg5yS9AC85JM', 'Data': {'BrokerID': 10, 'PriceCoinID': 'USDT', 'TradeCoinID': 'ETH', 'Direction': 66, 'Price': 215400, 'PriceDecimal': 4, 'Volume': 10000000, 'VolumeDecimal': 6, 'OrderSouce': 85, 'OrderType': 1, 'CustomInfo': 'test'}}
2019-08-07 16:45:08,439-<order>-INFO-||{"Type":5,"Result":{"State":"1","Msg":"成功"},"Data":{"ID":82543843229696,"UserID":100000091,"CoinID":"USDT","CoinType":2,"Address":"0xf93decbd1722366059a54d61c6b8eb8f2b974a5d","Privkey":"Elloy6wojzu1qQesCgWgRXTp9X44xp+ToJOByqrrXV7685dmntwNxsdZVMS9JrWIcgXs9dfiRx3c769EqgaKn9bLRm9Rr1JHoN+MiluZGgk=","TotalCoinAmount":899959812200000,"FreeAmount":899936439530000,"FreezeAmount":1488990000,"PreFreezeAmount":21883680000,"DecimalNum":8,"CreateTime":20190807103923,"TotalRMBAmount":0,"TotalUSDTAmount":0,"USDTDecimal":0,"RMBDecimal":0},"TmpData":""}
2019-08-07 16:45:11,839-<order>-INFO-||************进行下单操作************
2019-08-07 16:45:11,839-<order>-INFO-||{'Type': 1, 'UserID': 100000091, 'Token': 'eyJhbGciOiJIUzI1NiIsInR5cCI6IkpXVCJ9.eyJhdWQiOiJHcmVlbiIsImF1dGgiOiIiLCJleHAiOjE1Njc3NTk1MDcsImlhdCI6MTU2NTE2NzQ0NywiaXNzIjoiR3JlZW4iLCJzdWIiOjEwMDAwMDA5MX0.242XLJTzAh2ByXTaDOvqKnJVCuOv4zGmg5yS9AC85JM', 'Data': {'BrokerID': 10, 'PriceCoinID': 'USDT', 'TradeCoinID': 'ETH', 'Direction': 66, 'Price': 215400, 'PriceDecimal': 4, 'Volume': 10000000, 'VolumeDecimal': 6, 'OrderSouce': 85, 'OrderType': 1, 'CustomInfo': 'test'}}
2019-08-07 16:56:30,046-<<module>>-INFO-||+++++2019-08-07 16:56:30++++++
2019-08-07 16:56:30,060-<login_account>-INFO-||************进行登录操作************
2019-08-07 16:56:30,061-<login_account>-INFO-||{'Version': '0.0', 'Token': '', 'Connection': 'close', 'User-Agent': 'Mozilla/5.0 (iPad; CPU OS 6_0 like Mac OS X) AppleWebKit/536.26 (KHTML, like Gecko) Version/6.0 Mobile/10A5355d Safari/8536.25'}
2019-08-07 16:56:30,061-<login_account>-INFO-||{'PhoneNumber': '13100010002', 'Password': 'zxc123..', 'LoginSource': 1, 'PhoneVerificationCode': '123456', 'IP': '', 'MachinID': '', 'NeedCode': 1}
2019-08-07 16:56:51,701-<login_account>-INFO-||{'Result': {'State': '1', 'Msg': '成功'}, 'Token': 'eyJhbGciOiJIUzI1NiIsInR5cCI6IkpXVCJ9.eyJhdWQiOiJHcmVlbiIsImF1dGgiOiIiLCJleHAiOjE1Njc3NjAyMTIsImlhdCI6MTU2NTE2ODE1MiwiaXNzIjoiR3JlZW4iLCJzdWIiOjEwMDAwMDA5MX0.lq9PLQXxqnjjybmYhEfzEAQkosnb-JEzmzwuvdJ6HWQ', 'Data': {'ID': 100000091, 'PhoneNumber': '13100010002', 'CountryCode': '', 'InviteCode': '2FcMGP', 'Email': '', 'IsSetFundPW': 1, 'NickName': '', 'HeadImage': '', 'IsRealCheck': 1, 'RealCheckDes': '', 'IsBindBank': 1, 'IsBindAliPay': 1, 'IsBindWeChatPay': 2, 'Authority': '', 'AccountType': 1, 'LoginAuthority': 1, 'TradeStatus': 2, 'RecommenderID': 100000001, 'RecommenderIDs': '100000001_', 'RegisterSource': 1, 'LastLoginTime': 0, 'CreateTime': 20190807101931}}
2019-08-07 16:56:51,702-<__init__>-INFO-||**********建立Socket连接**********
2019-08-07 16:56:52,696-<__init__>-INFO-||************进行登记用户************
2019-08-07 16:56:52,696-<__init__>-INFO-||{'Type': 0, 'UserId': 100000091, 'Token': 'eyJhbGciOiJIUzI1NiIsInR5cCI6IkpXVCJ9.eyJhdWQiOiJHcmVlbiIsImF1dGgiOiIiLCJleHAiOjE1Njc3NjAyMTIsImlhdCI6MTU2NTE2ODE1MiwiaXNzIjoiR3JlZW4iLCJzdWIiOjEwMDAwMDA5MX0.lq9PLQXxqnjjybmYhEfzEAQkosnb-JEzmzwuvdJ6HWQ', 'Data': {'Source': 1, 'Action': 1}}
2019-08-07 16:56:52,897-<__init__>-INFO-||{"Type":0,"Result":{"State":"1","Msg":"成功"},"Data":null,"TmpData":""}
2019-08-07 16:56:52,897-<order>-INFO-||************进行下单操作************
2019-08-07 16:56:52,897-<order>-INFO-||{'Type': 1, 'UserID': 100000091, 'Token': 'eyJhbGciOiJIUzI1NiIsInR5cCI6IkpXVCJ9.eyJhdWQiOiJHcmVlbiIsImF1dGgiOiIiLCJleHAiOjE1Njc3NjAyMTIsImlhdCI6MTU2NTE2ODE1MiwiaXNzIjoiR3JlZW4iLCJzdWIiOjEwMDAwMDA5MX0.lq9PLQXxqnjjybmYhEfzEAQkosnb-JEzmzwuvdJ6HWQ', 'Data': {'BrokerID': 10, 'PriceCoinID': 'USDT', 'TradeCoinID': 'ETH', 'Direction': 66, 'Price': 215400, 'PriceDecimal': 4, 'Volume': 10000000, 'VolumeDecimal': 6, 'OrderSouce': 85, 'OrderType': 1, 'CustomInfo': 'test'}}
2019-08-07 16:56:53,111-<order>-INFO-||{"Type":5,"Result":{"State":"1","Msg":"成功"},"Data":{"ID":82543843229696,"UserID":100000091,"CoinID":"USDT","CoinType":2,"Address":"0xf93decbd1722366059a54d61c6b8eb8f2b974a5d","Privkey":"Elloy6wojzu1qQesCgWgRXTp9X44xp+ToJOByqrrXV7685dmntwNxsdZVMS9JrWIcgXs9dfiRx3c769EqgaKn9bLRm9Rr1JHoN+MiluZGgk=","TotalCoinAmount":899939772200000,"FreeAmount":899916399530000,"FreezeAmount":1488990000,"PreFreezeAmount":21883680000,"DecimalNum":8,"CreateTime":20190807103923,"TotalRMBAmount":0,"TotalUSDTAmount":0,"USDTDecimal":0,"RMBDecimal":0},"TmpData":""}
2019-08-07 16:56:56,112-<order>-INFO-||************进行下单操作************
2019-08-07 16:56:56,112-<order>-INFO-||{'Type': 1, 'UserID': 100000091, 'Token': 'eyJhbGciOiJIUzI1NiIsInR5cCI6IkpXVCJ9.eyJhdWQiOiJHcmVlbiIsImF1dGgiOiIiLCJleHAiOjE1Njc3NjAyMTIsImlhdCI6MTU2NTE2ODE1MiwiaXNzIjoiR3JlZW4iLCJzdWIiOjEwMDAwMDA5MX0.lq9PLQXxqnjjybmYhEfzEAQkosnb-JEzmzwuvdJ6HWQ', 'Data': {'BrokerID': 10, 'PriceCoinID': 'USDT', 'TradeCoinID': 'ETH', 'Direction': 66, 'Price': 215400, 'PriceDecimal': 4, 'Volume': 10000000, 'VolumeDecimal': 6, 'OrderSouce': 85, 'OrderType': 1, 'CustomInfo': 'test'}}
2019-08-07 16:56:56,112-<order>-INFO-||{"Type":1,"Result":{"State":"1","Msg":"成功"},"Data":null,"TmpData":""}
2019-08-07 16:56:59,112-<order>-INFO-||************进行下单操作************
2019-08-07 16:56:59,112-<order>-INFO-||{'Type': 1, 'UserID': 100000091, 'Token': 'eyJhbGciOiJIUzI1NiIsInR5cCI6IkpXVCJ9.eyJhdWQiOiJHcmVlbiIsImF1dGgiOiIiLCJleHAiOjE1Njc3NjAyMTIsImlhdCI6MTU2NTE2ODE1MiwiaXNzIjoiR3JlZW4iLCJzdWIiOjEwMDAwMDA5MX0.lq9PLQXxqnjjybmYhEfzEAQkosnb-JEzmzwuvdJ6HWQ', 'Data': {'BrokerID': 10, 'PriceCoinID': 'USDT', 'TradeCoinID': 'ETH', 'Direction': 66, 'Price': 215400, 'PriceDecimal': 4, 'Volume': 10000000, 'VolumeDecimal': 6, 'OrderSouce': 85, 'OrderType': 1, 'CustomInfo': 'test'}}
2019-08-07 16:56:59,112-<order>-INFO-||{"Type":4,"Result":{"State":"1","Msg":"成功"},"Data":{"BrokerID":10,"UserID":100000091,"PriceCoinID":"USDT","TradeCoinID":"ETH","OrderID":122,"FrontID":50001,"OrderFrontID":82580953153536,"FrontTime":20190807165653,"OrderTime":20190807165653000,"OverTime":0,"UpdateTime":0,"CancelTime":0,"Direction":66,"OrderSource":85,"OrderStatus":2,"Price":215400,"PriceDecimal":4,"Volume":10000000,"VolumeDecimal":6,"OrderType":1,"TradeVolume":0,"CancelVolume":0,"CustomInfo":"test","Row":0},"TmpData":""}
2019-08-07 16:57:02,113-<order>-INFO-||************进行下单操作************
2019-08-07 16:57:02,113-<order>-INFO-||{'Type': 1, 'UserID': 100000091, 'Token': 'eyJhbGciOiJIUzI1NiIsInR5cCI6IkpXVCJ9.eyJhdWQiOiJHcmVlbiIsImF1dGgiOiIiLCJleHAiOjE1Njc3NjAyMTIsImlhdCI6MTU2NTE2ODE1MiwiaXNzIjoiR3JlZW4iLCJzdWIiOjEwMDAwMDA5MX0.lq9PLQXxqnjjybmYhEfzEAQkosnb-JEzmzwuvdJ6HWQ', 'Data': {'BrokerID': 10, 'PriceCoinID': 'USDT', 'TradeCoinID': 'ETH', 'Direction': 66, 'Price': 215400, 'PriceDecimal': 4, 'Volume': 10000000, 'VolumeDecimal': 6, 'OrderSouce': 85, 'OrderType': 1, 'CustomInfo': 'test'}}
2019-08-07 16:57:02,113-<order>-INFO-||{"Type":5,"Result":{"State":"1","Msg":"成功"},"Data":{"ID":82543843229696,"UserID":100000091,"CoinID":"USDT","CoinType":2,"Address":"0xf93decbd1722366059a54d61c6b8eb8f2b974a5d","Privkey":"Elloy6wojzu1qQesCgWgRXTp9X44xp+ToJOByqrrXV7685dmntwNxsdZVMS9JrWIcgXs9dfiRx3c769EqgaKn9bLRm9Rr1JHoN+MiluZGgk=","TotalCoinAmount":899939772200000,"FreeAmount":899894816450000,"FreezeAmount":1488990000,"PreFreezeAmount":43466760000,"DecimalNum":8,"CreateTime":20190807103923,"TotalRMBAmount":0,"TotalUSDTAmount":0,"USDTDecimal":0,"RMBDecimal":0},"TmpData":""}
2019-08-07 16:57:05,113-<order>-INFO-||************进行下单操作************
2019-08-07 16:57:05,113-<order>-INFO-||{'Type': 1, 'UserID': 100000091, 'Token': 'eyJhbGciOiJIUzI1NiIsInR5cCI6IkpXVCJ9.eyJhdWQiOiJHcmVlbiIsImF1dGgiOiIiLCJleHAiOjE1Njc3NjAyMTIsImlhdCI6MTU2NTE2ODE1MiwiaXNzIjoiR3JlZW4iLCJzdWIiOjEwMDAwMDA5MX0.lq9PLQXxqnjjybmYhEfzEAQkosnb-JEzmzwuvdJ6HWQ', 'Data': {'BrokerID': 10, 'PriceCoinID': 'USDT', 'TradeCoinID': 'ETH', 'Direction': 66, 'Price': 215400, 'PriceDecimal': 4, 'Volume': 10000000, 'VolumeDecimal': 6, 'OrderSouce': 85, 'OrderType': 1, 'CustomInfo': 'test'}}
2019-08-07 16:57:05,113-<order>-INFO-||{"Type":1,"Result":{"State":"1","Msg":"成功"},"Data":null,"TmpData":""}
2019-08-07 16:57:08,113-<order>-INFO-||************进行下单操作************
2019-08-07 16:57:08,113-<order>-INFO-||{'Type': 1, 'UserID': 100000091, 'Token': 'eyJhbGciOiJIUzI1NiIsInR5cCI6IkpXVCJ9.eyJhdWQiOiJHcmVlbiIsImF1dGgiOiIiLCJleHAiOjE1Njc3NjAyMTIsImlhdCI6MTU2NTE2ODE1MiwiaXNzIjoiR3JlZW4iLCJzdWIiOjEwMDAwMDA5MX0.lq9PLQXxqnjjybmYhEfzEAQkosnb-JEzmzwuvdJ6HWQ', 'Data': {'BrokerID': 10, 'PriceCoinID': 'USDT', 'TradeCoinID': 'ETH', 'Direction': 66, 'Price': 215400, 'PriceDecimal': 4, 'Volume': 10000000, 'VolumeDecimal': 6, 'OrderSouce': 85, 'OrderType': 1, 'CustomInfo': 'test'}}
2019-08-07 16:57:08,113-<order>-INFO-||{"Type":4,"Result":{"State":"1","Msg":"成功"},"Data":{"BrokerID":10,"UserID":100000091,"PriceCoinID":"USDT","TradeCoinID":"ETH","OrderID":123,"FrontID":50001,"OrderFrontID":82580958429184,"FrontTime":20190807165657,"OrderTime":20190807165657000,"OverTime":0,"UpdateTime":0,"CancelTime":0,"Direction":66,"OrderSource":85,"OrderStatus":2,"Price":215400,"PriceDecimal":4,"Volume":10000000,"VolumeDecimal":6,"OrderType":1,"TradeVolume":0,"CancelVolume":0,"CustomInfo":"test","Row":0},"TmpData":""}
2019-08-07 16:57:11,114-<order>-INFO-||************进行下单操作************
2019-08-07 16:57:11,114-<order>-INFO-||{'Type': 1, 'UserID': 100000091, 'Token': 'eyJhbGciOiJIUzI1NiIsInR5cCI6IkpXVCJ9.eyJhdWQiOiJHcmVlbiIsImF1dGgiOiIiLCJleHAiOjE1Njc3NjAyMTIsImlhdCI6MTU2NTE2ODE1MiwiaXNzIjoiR3JlZW4iLCJzdWIiOjEwMDAwMDA5MX0.lq9PLQXxqnjjybmYhEfzEAQkosnb-JEzmzwuvdJ6HWQ', 'Data': {'BrokerID': 10, 'PriceCoinID': 'USDT', 'TradeCoinID': 'ETH', 'Direction': 66, 'Price': 215400, 'PriceDecimal': 4, 'Volume': 10000000, 'VolumeDecimal': 6, 'OrderSouce': 85, 'OrderType': 1, 'CustomInfo': 'test'}}
2019-08-07 16:57:11,115-<order>-INFO-||{"Type":5,"Result":{"State":"1","Msg":"成功"},"Data":{"ID":82543843229696,"UserID":100000091,"CoinID":"USDT","CoinType":2,"Address":"0xf93decbd1722366059a54d61c6b8eb8f2b974a5d","Privkey":"Elloy6wojzu1qQesCgWgRXTp9X44xp+ToJOByqrrXV7685dmntwNxsdZVMS9JrWIcgXs9dfiRx3c769EqgaKn9bLRm9Rr1JHoN+MiluZGgk=","TotalCoinAmount":899939772200000,"FreeAmount":899894816450000,"FreezeAmount":44655150000,"PreFreezeAmount":300600000,"DecimalNum":8,"CreateTime":20190807103923,"TotalRMBAmount":0,"TotalUSDTAmount":0,"USDTDecimal":0,"RMBDecimal":0},"TmpData":""}
2019-08-07 17:06:49,555-<<module>>-INFO-||+++++2019-08-07 17:06:49++++++
2019-08-07 17:06:49,569-<login_account>-INFO-||************进行登录操作************
2019-08-07 17:06:49,569-<login_account>-INFO-||{'Version': '0.0', 'Token': '', 'Connection': 'close', 'User-Agent': 'Mozilla/5.0 (Macintosh; Intel Mac OS X 10_9_0) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/32.0.1664.3 Safari/537.36'}
2019-08-07 17:06:49,569-<login_account>-INFO-||{'PhoneNumber': '13100010002', 'Password': 'zxc123..', 'LoginSource': 1, 'PhoneVerificationCode': '123456', 'IP': '', 'MachinID': '', 'NeedCode': 1}
2019-08-07 17:06:51,649-<login_account>-INFO-||{'Result': {'State': '1', 'Msg': '成功'}, 'Token': 'eyJhbGciOiJIUzI1NiIsInR5cCI6IkpXVCJ9.eyJhdWQiOiJHcmVlbiIsImF1dGgiOiIiLCJleHAiOjE1Njc3NjA4MTIsImlhdCI6MTU2NTE2ODc1MiwiaXNzIjoiR3JlZW4iLCJzdWIiOjEwMDAwMDA5MX0.Wzw458yi2W0eJajW4kFvLUocK9i4Q-TrgPIRaxzpn5k', 'Data': {'ID': 100000091, 'PhoneNumber': '13100010002', 'CountryCode': '', 'InviteCode': '2FcMGP', 'Email': '', 'IsSetFundPW': 1, 'NickName': '', 'HeadImage': '', 'IsRealCheck': 1, 'RealCheckDes': '', 'IsBindBank': 1, 'IsBindAliPay': 1, 'IsBindWeChatPay': 2, 'Authority': '', 'AccountType': 1, 'LoginAuthority': 1, 'TradeStatus': 2, 'RecommenderID': 100000001, 'RecommenderIDs': '100000001_', 'RegisterSource': 1, 'LastLoginTime': 0, 'CreateTime': 20190807101931}}
2019-08-07 17:06:51,649-<__init__>-INFO-||**********建立Socket连接**********
2019-08-07 17:06:53,863-<__init__>-INFO-||************进行登记用户************
2019-08-07 17:06:53,863-<__init__>-INFO-||{'Type': 0, 'UserId': 100000091, 'Token': 'eyJhbGciOiJIUzI1NiIsInR5cCI6IkpXVCJ9.eyJhdWQiOiJHcmVlbiIsImF1dGgiOiIiLCJleHAiOjE1Njc3NjA4MTIsImlhdCI6MTU2NTE2ODc1MiwiaXNzIjoiR3JlZW4iLCJzdWIiOjEwMDAwMDA5MX0.Wzw458yi2W0eJajW4kFvLUocK9i4Q-TrgPIRaxzpn5k', 'Data': {'Source': 1, 'Action': 1}}
